-37, -512, 1007
-49, -478, 1040
-52, -495, 1051
-44, -485, 1058
-60, -405, 1058
-68, -307, 1046
-56, -166, 1042
-32, -41, 1051
-46, 53, 1056
-90, 177, 1066
-85, 294, 1057
-85, 294, 1057
-48, 360, 1018
-14, 344, 974
-34, 315, 992
-52, 300, 995
-93, 292, 1035
-93, 292, 1035
-100, 311, 1066
-45, 300, 1048
-20, 233, 1029
-7, 184, 993
-13, 176, 980
-28, 175, 989
-28, 175, 989
-21, 202, 1020
-14, 216, 1029
-10, 244, 1043
-16, 265, 1030
-34, 278, 1040
-47, 270, 1040
-48, 247, 1030
-48, 247, 1030
-44, 217, 1039
-43, 178, 1031
-53, 135, 1048
-53, 103, 1028
-63, 35, 1017
-83, -47, 1003
-83, -47, 1003
-77, -122, 994
-74, -216, 977
-30, -269, 1011
-42, -365, 1058
-26, -482, 1020
-23, -567, 947
-18, -535, 922
-17, -462, 955
-17, -462, 955
-37, -376, 999
-47, -359, 1031
-,-,-
-26, -205, 975
-36, -270, 944
-27, -314, 999
-14, -395, 972
-26, -455, 1008
-50, -497, 1038
-43, -475, 1015
-57, -456, 977
-46, -455, 969
-46, -455, 969
-39, -428, 1033
-21, -353, 1039
-23, -261, 1009
-39, -159, 992
-50, -35, 1006
-41, 72, 1036
-12, 160, 1043
-18, 199, 1013
-18, 199, 1013
-49, 262, 1056
-86, 232, 1063
-109, 204, 1008
-88, 174, 980
-53, 177, 977
-49, 199, 999
-49, 199, 999
-62, 163, 1026
-66, 78, 1001
-33, 28, 1003
15, 22, 995
15, 22, 995
-12, 79, 1032
-51, 116, 1079
-72, 158, 1092
-47, 161, 1015
-22, 188, 1021
-22, 188, 1021
-39, 244, 1024
-67, 289, 1025
-63, 286, 1024
-34, 259, 1012
-16, 228, 1040
-12, 233, 1016
-44, 200, 1023
-44, 200, 1023
-77, 157, 1028
-77, 89, 1032
-61, 15, 1037
-53, -60, 998
-53, -132, 966
-69, -206, 985
-69, -206, 985
-86, -298, 1064
-81, -380, 1054
-59, -423, 977
-36, -466, 975
-45, -485, 970
-61, -498, 923
-,-,-
-58, -287, 1000
-32, -312, 1048
7, -372, 1021
-13, -385, 941
-13, -385, 941
-21, -430, 914
-30, -436, 887
-24, -418, 933
-42, -353, 1048
-14, -295, 1030
-2, -212, 1009
-21, -147, 1070
-62, -68, 1122
-62, -68, 1122
-64, 33, 1088
-34, 139, 1032
-26, 215, 1024
-35, 251, 1009
-40, 285, 1007
-46, 305, 995
-46, 305, 995
-11, 317, 958
21, 297, 943
-11, 250, 972
-19, 245, 980
-19, 245, 980
-21, 231, 1018
-17, 194, 1034
-1, 178, 1054
1, 192, 1042
-13, 228, 1047
-24, 253, 1061
-24, 253, 1061
-28, 252, 1072
-28, 232, 1083
-3, 251, 1044
-6, 268, 1022
-10, 290, 1038
-12, 272, 1054
-12, 272, 1054
8, 244, 1022
-8, 224, 980
-59, 207, 959
-56, 188, 949
-56, 188, 949
-57, 123, 961
-35, 80, 949
-21, 25, 991
-21, -19, 1003
-38, -88, 1065
-38, -88, 1065
-62, -192, 1112
-67, -315, 1111
-60, -394, 1065
-57, -443, 1010
-,-,-
-6, -241, 993
-6, -241, 993
16, -317, 992
2, -355, 1022
-29, -383, 995
-56, -401, 1027
-52, -418, 1002
-63, -406, 1005
-55, -361, 1068
-55, -361, 1068
-34, -280, 1017
-10, -161, 1007
-7, -89, 976
-24, -71, 986
-45, -46, 942
-47, 31, 936
-47, 31, 936
-55, 109, 955
-36, 141, 944
-36, 151, 1003
-33, 177, 1021
-47, 211, 1047
-47, 211, 1047
-52, 206, 1026
-28, 194, 1026
-7, 199, 1045
-20, 213, 1053
-46, 210, 1031
-58, 204, 990
-58, 204, 990
-53, 218, 995
-67, 246, 1075
-105, 254, 1104
-117, 240, 1034
-94, 225, 999
-82, 193, 1076
-88, 174, 1141
-88, 174, 1141
-74, 158, 1146
-51, 152, 1088
-19, 189, 1042
-51, 227, 1022
-74, 238, 1002
-77, 218, 996
-77, 218, 996
-71, 211, 983
-42, 221, 968
-16, 221, 960
-16, 200, 982
-24, 198, 938
-24, 198, 938
8, 145, 933
16, 89, 996
-8, 52, 959
-8, 52, 959
-80, -28, 1000
-115, -106, 1055
-42, -272, 1021
-7, -380, 986
-25, -447, 995
-52, -510, 953
-52, -510, 953
-79, -537, 987
-,-,-
-77, -253, 1038
-84, -260, 1037
-66, -302, 975
-45, -341, 1091
-5, -397, 1020
-15, -415, 1025
-50, -403, 1014
-50, -403, 1014
-79, -362, 976
-85, -281, 989
-65, -224, 1037
-13, -165, 965
36, -122, 962
38, -75, 912
3, 8, 881
3, 8, 881
-65, 82, 981
-65, 82, 981
-84, 161, 1028
-78, 197, 1017
-48, 188, 957
-64, 184, 1005
-84, 212, 1058
-53, 238, 1112
-53, 238, 1112
-33, 243, 997
-31, 247, 1038
-24, 223, 1042
-29, 208, 1019
-17, 226, 1010
-24, 259, 999
-24, 259, 999
-39, 259, 978
-30, 255, 992
-22, 246, 1003
-10, 233, 984
-25, 226, 937
-25, 226, 937
-53, 227, 1032
-55, 235, 1054
-29, 216, 1069
-14, 214, 1057
-33, 196, 1041
-70, 187, 1070
-70, 187, 1070
-76, 183, 1072
-69, 207, 1110
-41, 216, 1067
-19, 171, 1027
-7, 113, 1010
0, 78, 1011
0, 78, 1011
-8, 61, 1022
-23, 39, 1027
-30, -13, 1001
-8, -80, 961
-8, -80, 961
-22, -120, 927
-33, -142, 890
-26, -161, 912
-24, -202, 973
-40, -201, 994
-40, -201, 994
-,-,-
-87, -231, 981
-98, -246, 1051
-59, -314, 1038
-57, -362, 1036
-60, -368, 969
-94, -334, 986
-94, -334, 986
-79, -241, 1078
-27, -136, 1163
9, -149, 1119
-8, -155, 1094
-46, -124, 1035
-57, -89, 976
-85, -70, 956
-85, -70, 956
-107, -38, 951
-54, -11, 910
-35, -14, 950
-32, 17, 955
-69, 34, 932
-69, 34, 932
-63, 36, 922
-25, 43, 923
20, 19, 1046
20, 19, 1046
13, 20, 1100
-49, 112, 1071
-126, 215, 1033
-153, 275, 1054
-127, 300, 1164
-96, 307, 1086
-96, 307, 1086
-86, 287, 1072
-29, 316, 995
-14, 301, 961
-34, 293, 992
-54, 268, 1000
-34, 254, 993
-34, 254, 993
-27, 235, 989
-17, 254, 972
-15, 289, 968
2, 288, 998
2, 288, 998
13, 247, 972
2, 211, 993
-39, 174, 1044
-39, 174, 1044
-52, 144, 1093
-54, 121, 1041
-55, 62, 990
-79, 14, 1015
-90, 3, 1005
-90, 3, 1005
-71, -43, 1013
-25, -190, 1023
-11, -272, 973
-18, -390, 978
-55, -506, 1030
-,-,-
-34, -253, 962
-5, -268, 953
15, -284, 1012
6, -325, 1009
10, -349, 993
-28, -344, 1045
-28, -344, 1045
-60, -343, 1104
-55, -313, 1065
-30, -304, 1068
-9, -279, 1037
-17, -236, 998
-60, -175, 1005
-96, -137, 1014
-109, -103, 1013
-81, -50, 997
-22, 14, 954
-22, 14, 954
-23, 86, 919
-43, 159, 911
-26, 164, 951
14, 187, 993
14, 187, 993
31, 193, 1047
-22, 198, 1086
-83, 167, 1059
-92, 153, 1062
-92, 153, 1062
-68, 176, 1051
-39, 200, 1048
-37, 210, 1038
-53, 184, 1053
-57, 175, 996
-52, 166, 986
-27, 173, 967
-27, 173, 967
-25, 169, 987
-17, 172, 982
-14, 188, 1001
-14, 223, 1003
-42, 224, 1039
-42, 224, 1039
-50, 219, 1042
-51, 219, 1064
-53, 227, 1046
-66, 227, 1093
-71, 189, 1109
-63, 153, 1106
-34, 131, 1062
-34, 131, 1062
-11, 120, 1005
-6, 104, 1018
-7, 46, 1038
0, -30, 1018
14, -115, 960
14, -115, 960
19, -188, 911
6, -254, 884
-28, -312, 923
-54, -390, 1019
-50, -473, 1093
-50, -473, 1093
-40, -484, 1038
-29, -432, 931
-,-,-
1, -332, 982
-72, -363, 997
-102, -426, 1020
-75, -450, 982
-30, -434, 1022
-21, -433, 1005
-21, -433, 1005
-23, -414, 962
-47, -367, 1013
-72, -314, 1042
-72, -280, 1030
-56, -268, 1009
-17, -210, 932
-6, -151, 871
-38, -65, 976
-38, -65, 976
-23, -5, 1055
3, 0, 1065
11, 12, 1036
0, 78, 974
0, 78, 974
-28, 176, 1015
-53, 245, 1109
-23, 224, 1142
-23, 224, 1142
-2, 213, 1066
6, 248, 938
-30, 281, 951
-27, 282, 1000
-6, 242, 1012
-6, 242, 1012
-11, 209, 998
-40, 201, 980
-41, 206, 957
-32, 185, 979
-16, 183, 1014
-16, 183, 1014
-13, 153, 1037
9, 150, 1029
12, 169, 1017
22, 203, 1051
9, 201, 1079
9, 201, 1079
0, 196, 1065
-31, 194, 1051
-28, 203, 1069
-26, 218, 1025
-26, 218, 1025
-18, 216, 997
-27, 192, 959
-29, 149, 960
-24, 77, 976
-2, 31, 941
-2, 31, 941
14, -21, 961
-10, -55, 944
-51, -136, 953
-51, -136, 953
-71, -202, 959
-90, -300, 1015
-55, -391, 1012
-32, -458, 1049
-22, -471, 1094
-40, -414, 1074
-62, -411, 1010
-,-,-
-9, -240, 954
16, -227, 1039
22, -292, 947
22, -292, 947
-22, -295, 983
-60, -274, 974
-48, -248, 980
-18, -206, 1038
-29, -229, 1070
-32, -253, 1003
-54, -246, 975
-16, -227, 939
-16, -227, 939
-10, -211, 957
4, -181, 953
1, -152, 949
-24, -108, 950
-42, -59, 948
-42, -59, 948
-44, -7, 972
-40, 20, 1027
-27, 14, 982
-14, 0, 976
-14, 0, 976
-2, 22, 1027
8, 67, 1068
8, 106, 1064
8, 106, 1064
-21, 124, 1064
-46, 140, 1043
-60, 164, 1050
-61, 176, 1043
-46, 176, 1011
-46, 176, 1011
-46, 164, 1009
-30, 157, 974
-11, 183, 989
-19, 180, 1018
-32, 171, 1018
-55, 163, 1015
-55, 163, 1015
-59, 167, 1019
-43, 178, 1027
-19, 189, 1038
-8, 178, 1014
-12, 167, 1047
-53, 135, 1090
-72, 128, 1090
-72, 128, 1090
-57, 101, 1079
-32, 66, 1042
-28, 22, 1044
-17, -15, 1021
-33, -35, 1027
-58, -33, 997
-58, -33, 997
-59, -68, 963
-28, -107, 961
-21, -156, 957
-31, -200, 943
-65, -242, 980
-65, -242, 980
-80, -323, 990
-83, -405, 1030
-85, -481, 1031
-71, -507, 1024
-84, -470, 1056
-,-,-
-48, -324, 879
-27, -375, 972
-51, -477, 1003
-43, -546, 1068
-69, -590, 1044
-69, -590, 1044
-78, -577, 1051
-67, -538, 1046
-32, -489, 954
-15, -451, 925
-24, -386, 910
-37, -291, 904
-12, -177, 912
16, -79, 946
16, -79, 946
15, -20, 1014
-65, 49, 1127
-117, 135, 1084
-105, 224, 1049
-83, 259, 991
-83, 259, 991
-50, 269, 1017
-50, 227, 1040
-68, 198, 1083
-71, 169, 1077
-46, 175, 1011
-15, 152, 985
-15, 152, 985
-1, 129, 965
3, 106, 962
-19, 125, 992
-44, 152, 1019
-44, 152, 1019
-55, 152, 994
-50, 167, 977
-34, 182, 984
-29, 192, 1003
-21, 193, 993
-21, 193, 993
-26, 181, 1001
-26, 198, 1029
-32, 218, 1017
-20, 236, 1048
-26, 219, 1088
-65, 150, 1076
-91, 78, 1028
-91, 78, 1028
-94, 54, 1020
-65, 60, 982
-66, -2, 979
-75, -92, 1003
-75, -92, 1003
-97, -153, 1014
-116, -170, 1011
-110, -204, 1031
-62, -266, 1024
-41, -355, 1010
-62, -381, 914
-112, -375, 943
-96, -411, 993
-68, -444, 1034
-,-,-
-110, -261, 980
-92, -322, 947
-71, -411, 923
-48, -449, 933
-64, -411, 951
-53, -382, 972
-36, -404, 976
-36, -404, 976
-40, -409, 985
-48, -367, 985
-82, -327, 1002
-95, -266, 1027
-69, -203, 1051
-23, -153, 1086
-17, -108, 1087
-50, -19, 1102
-100, 87, 1106
-151, 153, 1116
-151, 153, 1116
-156, 200, 1071
-120, 201, 1038
-108, 250, 989
-130, 302, 956
-60, 240, 965
27, 159, 967
16, 105, 1025
16, 105, 1025
-50, 97, 1057
-107, 78, 1044
-105, 97, 1005
-83, 154, 1011
-68, 204, 979
-68, 204, 979
-52, 183, 970
-51, 147, 969
-43, 151, 949
-20, 175, 888
-40, 219, 958
-40, 219, 958
-56, 242, 996
-48, 218, 1032
-43, 211, 1033
-40, 231, 963
-52, 249, 955
-52, 249, 955
-91, 222, 1032
-96, 156, 1105
-89, 76, 1136
-94, 32, 1096
-112, 23, 1042
-,-,-
-106, -166, 1057
-42, -231, 974
-61, -326, 995
-43, -355, 984
-44, -406, 979
-44, -406, 979
-63, -440, 1003
-103, -461, 1038
-98, -432, 969
-81, -391, 938
-77, -359, 955
-64, -323, 1004
-73, -297, 1056
-77, -258, 1075
-79, -171, 1052
-121, -52, 1073
-151, 57, 1105
-151, 57, 1105
-144, 143, 1100
-115, 204, 1045
-75, 261, 993
-74, 278, 950
-90, 262, 1000
-82, 232, 1005
-51, 222, 929
-51, 222, 929
-46, 218, 945
-67, 201, 1010
-95, 193, 1061
-100, 166, 1066
-81, 138, 1054
-68, 130, 1038
-68, 130, 1038
-67, 143, 1018
-74, 161, 1057
-72, 182, 1043
-67, 223, 1031
-75, 260, 1020
-85, 273, 1042
-72, 302, 1050
-72, 302, 1050
-86, 299, 1060
-109, 283, 1058
-120, 247, 1052
-90, 212, 1078
-82, 188, 1096
-83, 121, 1024
-97, 31, 1038
-97, 31, 1014
-113, -58, 1014
-89, -142, 972
-47, -180, 935
-15, -207, 960
4, -255, 941
-25, -319, 926
-81, -380, 924
-81, -380, 924
-122, -421, 931
-105, -456, 959
-76, -470, 982
-42, -446, 1010
-26, -415, 1046
-,-,-
-31, -201, 1002
-36, -289, 900
-50, -332, 939
-20, -366, 1019
15, -381, 1000
16, -404, 989
-13, -427, 967
-36, -429, 983
-36, -429, 983
-8, -394, 933
-13, -386, 1008
-22, -355, 1030
-15, -326, 1003
-19, -270, 975
-47, -204, 978
-103, -117, 1038
-130, -14, 1072
-97, 94, 1054
-97, 94, 1054
-47, 186, 1042
-56, 252, 1050
-103, 287, 1044
-111, 300, 1058
-74, 296, 1016
-24, 286, 1040
-2, 251, 1016
-2, 251, 1016
-30, 220, 964
-61, 218, 987
-67, 202, 983
-51, 175, 1046
-39, 158, 1046
-39, 158, 1046
-42, 163, 1034
-66, 162, 1042
-63, 187, 1037
-44, 190, 1018
-36, 214, 997
-47, 248, 1014
-49, 273, 1009
-49, 273, 1009
-48, 266, 1011
-34, 252, 1041
-37, 234, 1028
-44, 211, 1007
-66, 175, 1046
-58, 128, 994
-58, 128, 994
-61, 59, 1016
-54, 14, 974
-68, -27, 950
-88, -80, 980
-88, -162, 1053
-88, -162, 1053
-68, -276, 1075
-50, -340, 1001
-35, -375, 903
-29, -423, 931
-37, -468, 1016
-52, -494, 1066
-31, -477, 1032
0, -453, 960
-4, -420, 973
-,-,-
-19, -223, 911
-19, -223, 911
-36, -271, 981
-38, -327, 995
-23, -382, 912
-8, -407, 936
-40, -417, 932
-41, -416, 905
-32, -399, 937
-32, -399, 937
-55, -352, 997
-85, -284, 1078
-83, -200, 1072
-51, -109, 1054
-9, -47, 1055
-11, 19, 1058
-31, 108, 1065
-31, 108, 1065
-58, 212, 1044
-47, 240, 1033
-20, 230, 1001
7, 207, 976
13, 212, 985
13, 212, 985
-21, 202, 1009
-35, 182, 1002
-46, 137, 1044
-62, 98, 1089
-66, 72, 1077
-66, 72, 1077
-53, 73, 1038
-42, 69, 1025
-10, 73, 1041
0, 50, 1046
0, 50, 1046
-7, 48, 1034
-24, 68, 1019
-32, 105, 1011
-35, 153, 987
-35, 153, 987
-34, 232, 995
-42, 262, 1004
-43, 266, 1009
-38, 267, 1002
-47, 279, 1038
-58, 276, 1042
-58, 276, 1042
-63, 234, 1029
-31, 165, 1007
-20, 85, 1028
-27, 17, 1027
-56, -60, 969
-83, -155, 956
-83, -155, 956
-76, -318, 1008
-69, -472, 1097
-35, -556, 1065
-11, -586, 999
2, -582, 885
-8, -531, 936
-53, -501, 1052
-53, -501, 1052
-,-,-
-29, -273, 916
-40, -321, 923
-64, -367, 968
-78, -387, 1019
-52, -403, 1010
-52, -403, 1010
-18, -431, 990
-10, -447, 977
-45, -407, 998
-68, -386, 1045
-49, -376, 1052
-36, -375, 1047
-65, -336, 1056
-80, -238, 1048
-61, -150, 1068
-62, -115, 1090
-65, -76, 1040
-65, -76, 1040
-69, -3, 971
-57, 96, 906
-11, 214, 857
6, 288, 954
6, 288, 954
-10, 341, 1059
-45, 317, 1061
-60, 255, 1038
-92, 198, 1031
-93, 191, 1066
-93, 191, 1066
-63, 145, 1050
-34, 96, 1067
-37, 77, 1046
-63, 57, 1077
-75, 34, 1053
-75, 34, 1053
-70, 40, 1007
-55, 63, 1042
-11, 107, 986
-15, 185, 965
-46, 257, 986
-46, 257, 986
-66, 285, 1006
-105, 288, 1029
-104, 274, 998
-103, 258, 1073
-72, 272, 1037
-19, 257, 1012
-2, 236, 1032
-2, 236, 1032
-24, 134, 1023
-66, 28, 1030
-87, -58, 1015
-69, -139, 1011
-19, -180, 984
2, -204, 910
2, -204, 910
-17, -264, 922
-44, -347, 990
-56, -417, 990
-59, -464, 1038
-50, -462, 1058
-,-,-
-21, -267, 947
13, -274, 992
35, -338, 925
31, -384, 908
31, -384, 908
-23, -379, 935
-35, -353, 932
-11, -346, 1001
1, -328, 1044
16, -304, 1035
18, -310, 1026
18, -310, 1026
-16, -288, 1017
-40, -251, 999
-52, -159, 1016
-53, -76, 1051
-56, -15, 1008
-41, 80, 1006
-35, 174, 1034
-35, 174, 1034
-35, 219, 971
-43, 193, 1001
-36, 185, 1003
-45, 208, 1041
-40, 216, 1026
-34, 203, 1003
-53, 174, 1015
-53, 174, 1015
-65, 175, 1015
-61, 185, 1003
-33, 196, 978
-12, 188, 1023
-9, 195, 1036
-33, 194, 1077
-33, 194, 1077
-39, 181, 1081
-49, 175, 1077
-41, 193, 1092
-29, 206, 1104
-42, 198, 1111
-53, 203, 1087
-54, 211, 1045
-54, 211, 1045
-66, 227, 1029
-72, 243, 1023
-65, 241, 993
-65, 216, 1000
-53, 222, 982
-14, 184, 952
-14, 184, 952
7, 115, 955
15, 4, 948
-8, -130, 992
-8, -130, 992
-40, -257, 983
-54, -374, 1008
-31, -464, 1056
-23, -557, 1030
-2, -629, 1022
-23, -653, 1042
-,-,-
-20, -388, 970
-11, -370, 1011
-8, -443, 962
-37, -522, 998
-54, -541, 1035
-54, -541, 1035
-38, -508, 1067
-15, -447, 1016
-16, -398, 973
-43, -378, 937
-34, -355, 960
-6, -301, 981
-7, -221, 997
-16, -89, 1003
-16, -89, 1003
-45, 23, 989
-12, 135, 960
-15, 184, 1007
-81, 214, 1039
-124, 250, 1017
-76, 289, 1044
-76, 289, 1044
5, 331, 1063
0, 402, 1143
-12, 373, 1213
-25, 275, 1105
-42, 203, 935
-42, 203, 935
-17, 123, 913
3, 35, 965
13, -46, 1019
27, -82, 1042
27, -82, 1042
35, -73, 1040
56, 0, 1023
51, 87, 1003
51, 87, 1003
32, 147, 1056
8, 174, 1091
-28, 209, 1073
-56, 227, 1002
-66, 255, 996
-66, 255, 996
-34, 261, 1001
26, 265, 1047
28, 246, 1095
20, 199, 1054
7, 125, 1030
7, 125, 1030
6, 35, 991
-30, -12, 1015
-63, -99, 970
-63, -99, 970
-85, -211, 1016
-39, -340, 1013
22, -440, 990
74, -455, 910
79, -440, 935
13, -449, 1032
13, -449, 1032
-33, -506, 1062
-54, -534, 999
-28, -506, 978
-14, -483, 966
-,-,-
-55, -139, 922
-60, -105, 975
-60, -105, 975
-96, -161, 986
-90, -225, 1018
-78, -314, 981
-113, -348, 989
-116, -341, 1074
-59, -411, 1040
-14, -517, 1022
59, -577, 961
69, -579, 936
69, -579, 936
43, -462, 983
17, -333, 950
-15, -194, 991
-63, -135, 1054
-94, -92, 1074
-116, -37, 1063
-120, 34, 1121
-120, 34, 1121
-58, 89, 1107
13, 128, 1080
66, 140, 1005
52, 155, 907
52, 155, 907
-1, 145, 885
-54, 163, 905
-89, 165, 969
-162, 193, 1063
-170, 215, 1087
-72, 151, 1012
-72, 151, 1012
1, 108, 929
-24, 111, 934
-98, 155, 1000
-177, 228, 1110
-145, 252, 1070
-85, 252, 965
-85, 252, 965
-54, 244, 968
-72, 261, 1035
-104, 284, 1104
-83, 281, 1141
-50, 259, 1055
-55, 240, 1002
-55, 240, 1002
-105, 225, 1037
-121, 157, 1049
-73, 79, 1014
-38, 16, 941
-48, -28, 923
-53, -81, 968
-53, -81, 968
-40, -205, 995
-73, -298, 1003
0, -305, 977
-6, -327, 1003
-13, -330, 1081
-20, -293, 1119
-10, -349, 1034
-10, -349, 1034
7, -370, 917
4, -363, 907
-44, -310, 954
-68, -252, 999
-64, -235, 1012
-23, -258, 1002
-9, -273, 1015
-9, -273, 1015
-39, -237, 1036
-54, -178, 1049
-56, -115, 1056
-6, -130, 1018
-,-,-
-42, -60, 983
-42, -60, 983
-46, -126, 925
20, -215, 907
-39, -338, 969
-76, -352, 989
-110, -329, 1008
-99, -295, 1090
-110, -275, 1043
-91, -251, 1036
-91, -251, 1036
-49, -210, 1002
-33, -195, 980
-55, -151, 1049
-69, -129, 1073
-66, -99, 1005
-50, -54, 974
-38, -21, 952
-76, -10, 1056
-76, -10, 1056
-101, 1, 1177
-50, 32, 1068
10, 45, 937
-13, 87, 1027
-58, 110, 1082
-58, 110, 1082
-95, 123, 1109
-93, 101, 1088
-51, 88, 1013
-14, 78, 957
-40, 110, 988
-40, 110, 988
-62, 147, 1048
-46, 144, 1067
-19, 147, 1049
-22, 148, 1027
-22, 155, 1010
-22, 164, 995
-22, 164, 995
-17, 181, 1043
-15, 184, 1072
-29, 208, 1068
-44, 219, 1067
-36, 234, 1089
-21, 245, 1091
-21, 245, 1091
-31, 260, 1110
-28, 259, 1091
30, 233, 972
42, 220, 982
28, 209, 978
28, 209, 978
-3, 168, 962
15, 78, 968
30, -47, 922
30, -47, 922
5, -133, 911
-20, -174, 928
-42, -222, 919
-34, -296, 904
-52, -360, 983
-52, -360, 983
-96, -417, 1082
-104, -439, 1138
-67, -436, 1125
-20, -463, 1035
-12, -461, 962
-36, -409, 1022
-78, -330, 1120
-107, -292, 1109
-,-,-
-134, -373, 936
-32, -416, 1029
-24, -519, 994
-24, -519, 994
-5, -554, 936
-39, -558, 913
-59, -494, 942
-77, -402, 963
-128, -330, 1073
-158, -293, 1180
-128, -256, 1159
-123, -145, 1129
-130, 24, 1154
-111, 181, 1160
-62, 272, 1095
-62, 272, 1095
32, 294, 1003
100, 267, 945
102, 282, 1028
58, 287, 994
-4, 284, 968
-4, 284, 968
-49, 250, 1010
-29, 181, 972
-5, 111, 961
-9, 114, 1020
-9, 114, 1020
-4, 78, 1017
9, 25, 1040
16, -21, 1030
16, -21, 1030
33, -57, 1039
33, -55, 1014
-4, -18, 1043
-44, 9, 1105
-58, 14, 1067
-58, 14, 1067
-23, 21, 1026
-3, 62, 1046
-1, 135, 1029
-43, 181, 1027
-43, 181, 1027
-66, 175, 993
-28, 145, 956
30, 126, 1008
64, 112, 1038
61, 119, 992
61, 119, 992
40, 123, 944
-37, 104, 936
-81, 62, 983
-81, 62, 983
-75, 19, 1004
-2, -102, 960
30, -191, 963
4, -249, 951
4, -249, 951
-84, -291, 1026
-150, -326, 1193
-127, -365, 1200
-97, -414, 1095
-91, -476, 1012
-97, -516, 1064
-84, -492, 1104
-62, -403, 991
-,-,-
-21, 19, 829
-49, 76, 998
-95, -87, 1039
-95, -87, 1039
-89, -182, 1052
-57, -189, 1040
-22, -255, 1028
-82, -392, 1061
-176, -551, 1099
-167, -637, 1098
-98, -705, 1040
-21, -729, 918
-12, -661, 825
-132, -614, 920
-210, -469, 1170
-232, -367, 1253
-217, -82, 1223
-153, 34, 1133
-153, 34, 1133
-60, 101, 979
-22, 225, 924
-71, 348, 880
-181, 498, 951
-226, 593, 1147
-197, 569, 1110
-197, 569, 1110
-164, 571, 1024
-131, 527, 923
-86, 445, 886
-56, 389, 929
-42, 402, 963
-63, 487, 978
-77, 566, 987
-77, 566, 987
-78, 568, 1015
-62, 569, 1071
-83, 585, 1128
-98, 452, 1088
-86, 335, 1119
-113, 185, 1215
-113, 185, 1215
-92, 16, 1268
-61, -146, 1106
-100, -231, 1010
-117, -389, 1048
-200, -504, 1082
-215, -586, 991
-163, -584, 854
-122, -654, 763
-85, -745, 853
-78, -720, 995
-72, -622, 1016
-85, -456, 1036
-85, -456, 1036
-,-,-
-4, -195, 930
15, -160, 936
-32, -138, 914
-55, -189, 950
-119, -399, 1036
-104, -723, 920
-23, -933, 831
-23, -933, 831
59, -1009, 815
24, -1034, 1033
-21, -1033, 1090
-67, -1048, 1053
-149, -844, 1106
-184, -506, 1150
-256, -274, 1163
-339, 151, 1136
-304, 609, 875
-274, 836, 964
-268, 829, 1080
-276, 896, 1125
-294, 884, 1112
-294, 884, 1112
-316, 775, 1073
-285, 767, 1089
-195, 599, 1081
-125, 357, 1074
-75, 217, 1042
-12, 211, 971
24, 244, 934
-14, 370, 1024
-14, 370, 1024
-89, 444, 1052
-120, 457, 993
-114, 447, 985
-157, 434, 1018
-209, 390, 1114
-203, 313, 1138
-190, 194, 1074
-187, 71, 957
-182, -41, 1067
-182, -41, 1067
-97, -255, 1011
-49, -488, 1029
-46, -675, 961
-6, -1053, 881
-44, -1035, 1230
-77, -918, 1299
-99, -772, 1071
-,-,-
-157, -172, 933
-174, -120, 1102
-33, -60, 977
30, -287, 873
84, -826, 831
-21, -1045, 1136
-117, -981, 1336
-109, -950, 1320
-6, -942, 1054
33, -970, 968
33, -970, 968
33, -912, 938
-165, -648, 1064
-351, -61, 1126
-233, 502, 728
-183, 634, 783
-290, 610, 1044
-432, 775, 1123
-462, 975, 1194
-410, 1056, 1074
-319, 1024, 971
-319, 1024, 971
-312, 835, 1022
-277, 572, 1045
-220, 455, 1051
-155, 511, 984
-94, 414, 927
-95, 317, 925
-119, 376, 930
-183, 521, 951
-183, 521, 951
-234, 727, 969
-196, 778, 965
-141, 385, 980
-117, 49, 1062
-138, 10, 1163
-145, 68, 1261
-46, -94, 992
-46, -94, 992
-71, -436, 872
